scenario,strategy,episode,seed,pnl,total_tc,n_trades
regime_switch,whalley_wilmott,146,146,1.934601477618905,0.05843158569214864,5
regime_switch,whalley_wilmott,147,147,1.246371709889932,0.05109730901348668,7
regime_switch,whalley_wilmott,148,148,-3.066670321114316,0.11432584606603481,8
regime_switch,whalley_wilmott,149,149,2.802250450090142,0.02294460631886689,3
regime_switch,whalley_wilmott,150,150,0.14458588061199862,0.08627033477180718,8
regime_switch,whalley_wilmott,151,151,0.681019150948995,0.03849965354581618,8
regime_switch,whalley_wilmott,152,152,2.067463244206973,0.029513216547418144,5
regime_switch,whalley_wilmott,153,153,-1.2998808680519431,0.10388612155899465,9
regime_switch,whalley_wilmott,154,154,1.908778532355793,0.04068738575429521,5
regime_switch,whalley_wilmott,155,155,0.06642880171008772,0.0685463430777732,9
regime_switch,whalley_wilmott,156,156,0.7927267953693149,0.050455031461072615,10
regime_switch,whalley_wilmott,157,157,0.25268745032369305,0.033981674951821916,17
regime_switch,whalley_wilmott,158,158,-3.4362930803270473,0.10614082958772209,14
regime_switch,whalley_wilmott,159,159,-1.5606976539987443,0.10423610291838137,8
regime_switch,whalley_wilmott,160,160,-1.0984516684220011,0.10255357176599952,12
regime_switch,whalley_wilmott,161,161,-3.2634065010169877,0.10596811572227749,15
regime_switch,whalley_wilmott,162,162,2.3498338361991102,0.037018883429424075,6
regime_switch,whalley_wilmott,163,163,-1.1766099560914398,0.09016178621189691,10
regime_switch,whalley_wilmott,164,164,0.19617317453975147,0.0817337799413691,8
regime_switch,whalley_wilmott,165,165,-1.6881550901938311,0.10439405637504241,11
regime_switch,whalley_wilmott,166,166,-1.3457278737419642,0.103747635347061,11
regime_switch,whalley_wilmott,167,167,0.21172384420005097,0.04268111525557094,7
regime_switch,whalley_wilmott,168,168,1.1864267308700918,0.05820009394749689,7
regime_switch,whalley_wilmott,169,169,1.5995725227143467,0.03396859966683377,7
regime_switch,whalley_wilmott,170,170,-1.0230806006207445,0.10171469431804334,13
regime_switch,whalley_wilmott,171,171,-0.5753925350833669,0.10115929874376181,9
regime_switch,whalley_wilmott,172,172,0.48995607958347875,0.0764340261133851,8
regime_switch,whalley_wilmott,173,173,-3.183944488047757,0.10579065204688021,13
regime_switch,whalley_wilmott,174,174,1.5404793451346745,0.02870643086900283,7
regime_switch,whalley_wilmott,175,175,-2.573828717560964,0.11631479272292639,8
regime_switch,whalley_wilmott,176,176,1.4112437110653606,0.028353539798693327,6
regime_switch,whalley_wilmott,177,177,-2.716389596477626,0.10542164528817223,20
regime_switch,whalley_wilmott,178,178,2.6008880913461994,0.022082736191056097,4
regime_switch,whalley_wilmott,179,179,1.4946263589279898,0.02868088553155107,9
regime_switch,whalley_wilmott,180,180,-1.22369589253762,0.10382351562345819,12
regime_switch,whalley_wilmott,181,181,2.7676681576198874,0.014795575171364695,1
regime_switch,whalley_wilmott,182,182,-3.4509859756496297,0.10615201521831588,6
regime_switch,whalley_wilmott,183,183,2.161413691981817,0.030151887695367148,2
regime_switch,whalley_wilmott,184,184,-3.0925826232082585,0.10579718715970085,21
regime_switch,whalley_wilmott,185,185,-3.009538020089778,0.10569509961018371,11
regime_switch,whalley_wilmott,186,186,-4.5825783184391184,0.10025897659372553,10
regime_switch,whalley_wilmott,187,187,-2.841265867664916,0.10554526077924109,12
regime_switch,whalley_wilmott,188,188,-0.317812329035144,0.06786397810994294,10
regime_switch,whalley_wilmott,189,189,-0.238006289167759,0.03951263511816927,12
regime_switch,whalley_wilmott,190,190,1.2041408906727071,0.028516384201823244,5
regime_switch,whalley_wilmott,191,191,-4.510617440111314,0.09906604018156735,11
regime_switch,whalley_wilmott,192,192,-2.21112837832122,0.1002398978115461,7
regime_switch,whalley_wilmott,193,193,-3.896625391457718,0.10660070202641406,19
regime_switch,whalley_wilmott,194,194,0.24529679517225134,0.0645323441541982,5
regime_switch,whalley_wilmott,195,195,-2.7608593977385,0.10546582705249183,15
regime_switch,whalley_wilmott,196,196,-1.152976406666582,0.08752256819237914,6
regime_switch,whalley_wilmott,197,197,0.9004182453496271,0.06668728667536461,6
regime_switch,whalley_wilmott,198,198,-3.278448204745599,0.13530223869914174,11
regime_switch,whalley_wilmott,199,199,-0.5342082297838999,0.10009984657360717,3
regime_switch,whalley_wilmott,200,200,-2.0145858766746443,0.10454080357344597,16
regime_switch,whalley_wilmott,201,201,2.261609466967886,0.02773201044016976,6
regime_switch,whalley_wilmott,202,202,2.157418553843769,0.024342007413022858,2
regime_switch,whalley_wilmott,203,203,1.4645712324098543,0.04326583911777811,3
regime_switch,whalley_wilmott,204,204,-1.6721236987235244,0.06277148041348979,4
regime_switch,whalley_wilmott,205,205,-5.9265676700862775,0.12954925883279014,19
regime_switch,whalley_wilmott,206,206,-0.38460322404657177,0.0757187393428394,7
regime_switch,whalley_wilmott,207,207,-3.8475391024308863,0.10655166477463902,19
regime_switch,whalley_wilmott,208,208,-0.41438041630826206,0.10299376901507486,6
regime_switch,whalley_wilmott,209,209,1.2102442270022051,0.040375805389735696,8
regime_switch,whalley_wilmott,210,210,-3.7536676273113585,0.1064578870772169,11
regime_switch,whalley_wilmott,211,211,1.7693160768272267,0.04477405254562044,6
regime_switch,whalley_wilmott,212,212,-11.860186605506598,0.18735942588689564,13
regime_switch,whalley_wilmott,213,213,2.068517455763562,0.0378078253783188,5
regime_switch,whalley_wilmott,214,214,-3.8030800426780615,0.10650725012953131,16
regime_switch,whalley_wilmott,215,215,2.478387963606128,0.015213049585178306,1
regime_switch,whalley_wilmott,216,216,-4.216178079669348,0.10691993548117097,9
regime_switch,whalley_wilmott,217,217,1.6236073884398918,0.03209181852641373,10
regime_switch,whalley_wilmott,218,218,-1.7548848497110503,0.07534747176033971,9
regime_switch,whalley_wilmott,219,219,0.09744695131401462,0.052816331907106856,9
regime_switch,whalley_wilmott,220,220,-2.8699938285370052,0.10487284361955844,11
regime_switch,whalley_wilmott,221,221,1.3714788103935638,0.033251637093984966,8
regime_switch,whalley_wilmott,222,222,-3.6828390898382395,0.10638712929752349,13
regime_switch,whalley_wilmott,223,223,-0.5057725232700534,0.10289191501043929,9
regime_switch,whalley_wilmott,224,224,-1.0055862477777922,0.08670589775015995,8
regime_switch,whalley_wilmott,225,225,1.1193872079657088,0.027742642124312634,8
regime_switch,whalley_wilmott,226,226,2.776592820288661,0.028843470040361675,4
regime_switch,whalley_wilmott,227,227,-0.5330330873764524,0.09812663188710688,13
regime_switch,whalley_wilmott,228,228,-3.7880442843981683,0.10649222939198895,5
regime_switch,whalley_wilmott,229,229,-5.293865327794833,0.10799647362031038,16
regime_switch,whalley_wilmott,230,230,-1.693333358003919,0.09521306205531048,9
regime_switch,whalley_wilmott,231,231,-2.165743827619636,0.1048711904977339,10
regime_switch,whalley_wilmott,232,232,1.7258405517117716,0.028874959182156764,6
regime_switch,whalley_wilmott,233,233,-4.261796182019978,0.10696550801099175,14
regime_switch,whalley_wilmott,234,234,-0.2774920732439806,0.04091046946674463,14
regime_switch,whalley_wilmott,235,235,0.8970997753046035,0.05954797628886975,6
regime_switch,whalley_wilmott,236,236,1.660621923316107,0.04284824388230435,3
regime_switch,whalley_wilmott,237,237,-0.5508764356669928,0.08144142209975085,13
regime_switch,whalley_wilmott,238,238,-0.2576702198961186,0.04944143893203642,9
regime_switch,whalley_wilmott,239,239,-3.302534690210365,0.10600692929293529,17
regime_switch,whalley_wilmott,240,240,-5.29329592676585,0.10333034616553054,13
regime_switch,whalley_wilmott,241,241,1.8931636355233437,0.03129229349514483,4
regime_switch,whalley_wilmott,242,242,-8.158182484582724,0.11085800181974577,20
regime_switch,whalley_wilmott,243,243,-1.3907782630065952,0.10230156246727036,10
regime_switch,whalley_wilmott,244,244,-2.4792562888826524,0.1051847359603955,14
regime_switch,whalley_wilmott,245,245,-5.980762466354392,0.108682699112794,10
regime_switch,whalley_wilmott,246,246,-0.16700593122485233,0.058287079751270975,6
regime_switch,whalley_wilmott,247,247,-5.117175641666989,0.1532174361002227,12
regime_switch,whalley_wilmott,248,248,-2.4911317402113866,0.10519661246472944,15
regime_switch,whalley_wilmott,249,249,0.7213508741663048,0.059694191768721094,9
regime_switch,whalley_wilmott,250,250,-4.189794089682749,0.10689357784881671,17
regime_switch,whalley_wilmott,251,251,-0.8280509050675917,0.06722641043223626,6
regime_switch,whalley_wilmott,252,252,-1.9277563488775087,0.10462119095384076,9
regime_switch,whalley_wilmott,253,253,2.115387479369627,0.021962203576973677,4
regime_switch,whalley_wilmott,254,254,1.2990436501347737,0.028024044569907255,7
regime_switch,whalley_wilmott,255,255,-9.952918074800087,0.1916156607738,15
regime_switch,whalley_wilmott,256,256,-6.609938455505471,0.10931130448800024,17
regime_switch,whalley_wilmott,257,257,-1.5329184823720112,0.104057557967719,9
regime_switch,whalley_wilmott,258,258,-0.36988735115726223,0.04718425814655737,14
regime_switch,whalley_wilmott,259,259,-2.234751222617362,0.10494048807152859,18
regime_switch,whalley_wilmott,260,260,0.874474362054336,0.04955085251044218,7
regime_switch,whalley_wilmott,261,261,-1.8818638847767915,0.10458795326849109,13
regime_switch,whalley_wilmott,262,262,-5.997827128480608,0.10869980466080258,24
regime_switch,whalley_wilmott,263,263,0.6301100727827068,0.04269461377385537,7
regime_switch,whalley_wilmott,264,264,-0.9985832350421333,0.10356017940207413,10
regime_switch,whalley_wilmott,265,265,-1.7803289089540897,0.10448651972621065,19
regime_switch,whalley_wilmott,266,266,0.5204366511999865,0.08411167837079447,4
regime_switch,whalley_wilmott,267,267,-2.5437200416578207,0.10524259151384766,8
regime_switch,whalley_wilmott,268,268,-2.5449449479148285,0.10525037191298461,14
regime_switch,whalley_wilmott,269,269,-2.7694525146159705,0.0950917295249112,12
regime_switch,whalley_wilmott,270,270,-0.19142705746257604,0.09886567227317854,9
regime_switch,whalley_wilmott,271,271,-1.3362496865302766,0.0849414671049891,7
regime_switch,whalley_wilmott,272,272,2.194893862693686,0.028826496622984983,5
regime_switch,whalley_wilmott,273,273,1.7969005869392203,0.029289565910181437,5
regime_switch,whalley_wilmott,274,274,2.350818314457115,0.06998698956540272,6
regime_switch,whalley_wilmott,275,275,0.7869743437888417,0.05027418173227331,9
regime_switch,whalley_wilmott,276,276,-0.9921398379928092,0.10369016464021902,9
regime_switch,whalley_wilmott,277,277,-2.049014557977955,0.10434930483548124,6
regime_switch,whalley_wilmott,278,278,0.2490600010456916,0.09774129832549465,10
regime_switch,whalley_wilmott,279,279,1.662385408913784,0.02868380496745781,8
regime_switch,whalley_wilmott,280,280,1.3799627624704995,0.02893127487868127,6
regime_switch,whalley_wilmott,281,281,0.0978871854350544,0.049567580176517245,16
regime_switch,whalley_wilmott,282,282,1.3336370474955304,0.027789724224857405,13
regime_switch,whalley_wilmott,283,283,-0.6950575687273834,0.06327802068648784,10
regime_switch,whalley_wilmott,284,284,-3.697508893189209,0.10640178444572627,21
regime_switch,whalley_wilmott,285,285,-1.1903460433187596,0.07929001590644745,11
regime_switch,whalley_wilmott,286,286,-3.1691383539250637,0.10587394174915868,15
regime_switch,whalley_wilmott,287,287,0.2481355466046987,0.040113382830810916,17
regime_switch,whalley_wilmott,288,288,-4.222055706751334,0.10692580723649758,16
regime_switch,whalley_wilmott,289,289,-2.253360451736995,0.1049445907988794,15
regime_switch,whalley_wilmott,290,290,-0.7595896947415304,0.07907398919351342,10
regime_switch,whalley_wilmott,291,291,-4.326525480184586,0.10702970940179724,16
regime_switch,whalley_wilmott,292,292,-0.6106427429880593,0.0729371285358012,12
regime_switch,whalley_wilmott,293,293,-0.723924835156164,0.09142642253780305,7
regime_switch,whalley_wilmott,294,294,-2.959039402998897,0.10566404627546565,13
regime_switch,whalley_wilmott,295,295,-4.376730732549808,0.09993229250001247,18
regime_switch,whalley_wilmott,296,296,2.9845095782387077,0.030370773022669495,3
regime_switch,whalley_wilmott,297,297,1.7381417686679121,0.02233943995783337,2
regime_switch,whalley_wilmott,298,298,-0.23832261978459712,0.07142457806186045,8
regime_switch,whalley_wilmott,299,299,0.16499813206720437,0.04111849527328672,9
regime_switch,whalley_wilmott,300,300,1.4244153766990593,0.0356852607924193,6
regime_switch,whalley_wilmott,301,301,1.3403203871450182,0.028514690905419214,11
regime_switch,whalley_wilmott,302,302,-0.2521149117467248,0.06745600129292155,15
regime_switch,whalley_wilmott,303,303,2.1060125769197944,0.02895546213892727,4
regime_switch,whalley_wilmott,304,304,1.0696407493226445,0.06564561468220921,10
regime_switch,whalley_wilmott,305,305,0.2516991465255316,0.0726920540134024,7
regime_switch,whalley_wilmott,306,306,-5.5378880941350985,0.10824032510601184,15
regime_switch,whalley_wilmott,307,307,2.3075975159181947,0.03325070395978206,6
regime_switch,whalley_wilmott,308,308,2.1359312352609265,0.028847328000834616,9
regime_switch,whalley_wilmott,309,309,-0.40832025564292324,0.07964565471674784,8
regime_switch,whalley_wilmott,310,310,-3.578578489731484,0.1062829728538604,15
regime_switch,whalley_wilmott,311,311,-0.3596691439053643,0.08180997985646503,8
regime_switch,whalley_wilmott,312,312,-2.3535512598739814,0.10505913733395,12
regime_switch,whalley_wilmott,313,313,-1.6482360248031487,0.12943333774097315,5
regime_switch,whalley_wilmott,314,314,2.5978376033119215,0.016604881123846584,3
regime_switch,whalley_wilmott,315,315,-0.2908262402143524,0.046237135792779445,9
regime_switch,whalley_wilmott,316,316,0.31853833640376195,0.0939851640972285,3
regime_switch,whalley_wilmott,317,317,-3.377867289853185,0.10607923549154966,10
regime_switch,whalley_wilmott,318,318,-1.1854267048046978,0.10328611629118085,10
regime_switch,whalley_wilmott,319,319,0.9871325953164115,0.0348473707847241,7
regime_switch,whalley_wilmott,320,320,-3.1891721866140017,0.1058939555680287,16
regime_switch,whalley_wilmott,321,321,-2.196830698915875,0.1366608613132671,11
regime_switch,whalley_wilmott,322,322,-1.9837032809108877,0.10466998622639834,9
regime_switch,whalley_wilmott,323,323,-3.857818454986216,0.12593300946942587,12
regime_switch,whalley_wilmott,324,324,-2.5320069531115195,0.10088756724318468,12
regime_switch,whalley_wilmott,325,325,-1.5945638837695328,0.07307847068265887,13
regime_switch,whalley_wilmott,326,326,1.1861650766560772,0.038576910247022665,9
regime_switch,whalley_wilmott,327,327,-1.8252477534576599,0.1045302441068474,11
regime_switch,whalley_wilmott,328,328,1.2275461138117028,0.049325831334558,6
regime_switch,whalley_wilmott,329,329,1.4209490088637164,0.02884792551160861,7
regime_switch,whalley_wilmott,330,330,-2.340347053966596,0.1049522780044276,15
regime_switch,whalley_wilmott,331,331,1.658597902689145,0.037852473751050664,5
regime_switch,whalley_wilmott,332,332,0.7651728014170658,0.07944951997069372,6
regime_switch,whalley_wilmott,333,333,-4.177232259676302,0.106881028568091,12
regime_switch,whalley_wilmott,334,334,1.6801363032788394,0.02908200002741669,6
regime_switch,whalley_wilmott,335,335,-2.1119909909105132,0.10481776303730742,14
regime_switch,whalley_wilmott,336,336,-3.6934156889351613,0.09870171772542782,14
regime_switch,whalley_wilmott,337,337,-3.3116053086201873,0.10597277468025071,15
regime_switch,whalley_wilmott,338,338,-0.3665045013148358,0.09993952755806648,5
regime_switch,whalley_wilmott,339,339,2.264909356744088,0.02747726777547698,4
